Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2020-04-15,148.94000244140625,153.39999389648438,148.50999450683594,151.17999267578125,142.66567993164062,3614400.0,0.0699920654296875,,,,63.97084682034079,151.11000061035156,6.774762080043855,2,0.0004631861898416467,0.022365079239302945
2020-04-16,152.88999938964844,155.58999633789062,152.0,154.72999572753906,146.01576232910156,3512900.0,3.5500030517578125,,,,66.72996530908853,151.17999267578125,6.59560253975017,3,0.023481963379711868,0.02251243067850243
2020-04-17,155.4199981689453,157.6699981689453,153.02999877929688,157.2899932861328,148.43154907226562,3709900.0,2.55999755859375,151.74599609375,,,68.5975298370615,154.72999572753906,6.448080863357513,4,0.0165449339448156,0.021451585092963143
2020-04-20,156.6300048828125,160.1999969482422,155.61000061035156,157.7899932861328,148.9033966064453,2562200.0,0.5,154.4199951171875,,,68.96397049595923,157.2899932861328,6.308474916942328,0,0.0031788417657976353,0.01844980827906985
2020-04-21,155.41000366210938,155.8000030517578,151.41000366210938,152.6699981689453,144.07176208496094,4270200.0,-5.1199951171875,154.73199462890625,,,61.10122871432178,157.7899932861328,6.313828288615313,1,-0.03244816106876314,0.021582163160059318
2020-04-22,154.61000061035156,157.27999877929688,153.57000732421875,156.7100067138672,147.88424682617188,3278000.0,4.040008544921875,155.83799743652344,,,64.53700290295382,152.6699981689453,6.186720744076376,2,0.02646236060375906,0.024038081233688644
2020-04-23,157.17999267578125,162.55999755859375,154.0,159.92999267578125,150.92288208007812,5692900.0,3.2199859619140625,156.87799682617188,,,67.03610302426696,156.7100067138672,6.363210049528747,3,0.020547417675715884,0.023580067320008082
2020-04-24,162.0,164.89999389648438,160.61000061035156,162.92999267578125,153.75392150878906,4414000.0,3.0,158.00599670410156,,,69.2129516621325,159.92999267578125,6.259907104097334,4,0.018758207574496533,0.02382688037169189
2020-04-27,164.0,164.5,160.72000122070312,161.2899932861328,152.20628356933594,3210300.0,-1.6399993896484375,158.70599670410155,,,66.62283165349926,162.92999267578125,6.0765267100035345,0,-0.01006566908102624,0.02510165807552286
2020-04-28,160.94000244140625,161.97999572753906,156.58999633789062,157.3000030517578,148.44100952148438,3270200.0,-3.989990234375,159.63199768066406,,,60.673796733442764,161.2899932861328,6.0258879599182595,1,-0.024737989958847906,0.02233747516794555
2020-04-29,157.75999450683594,158.02999877929688,154.6699981689453,155.16000366210938,146.42153930664062,3240700.0,-2.1399993896484375,159.3219970703125,,,57.697951602345505,157.3000030517578,5.829707708779061,2,-0.013604573096825057,0.020346163548209
2020-04-30,155.1999969482422,156.97999572753906,153.27999877929688,154.63999938964844,145.93081665039062,4175800.0,-0.5200042724609375,158.26399841308594,,,56.96679752695269,155.16000366210938,5.67332208597342,3,-0.003351406678188451,0.01615281427296254
2020-05-01,153.72000122070312,154.60000610351562,151.57000732421875,153.6300048828125,144.9777069091797,2576400.0,-1.0099945068359375,156.40400085449218,,,55.49582155647613,154.63999938964844,5.482540309290495,4,-0.006531263003248244,0.008256720392891022
2020-05-04,154.64999389648438,156.0,151.25999450683594,153.27999877929688,144.64743041992188,2228500.0,-0.350006103515625,154.802001953125,,,54.96613341559506,153.6300048828125,5.428225339993311,0,-0.002278240528486686,0.009300700202390579
2020-05-05,153.8000030517578,159.22000122070312,152.75,157.88999938964844,148.99778747558594,2862600.0,4.6100006103515625,154.9200012207031,,,60.33603296320154,153.27999877929688,5.5042984022738635,1,0.03007568271832617,0.016918889143296353
2020-05-06,158.4600067138672,158.94000244140625,156.35000610351562,156.67999267578125,147.85592651367188,1964800.0,-1.2100067138671875,155.2239990234375,,,58.368697557873645,157.88999938964844,5.291827487247271,2,-0.007663605792290085,0.015821978099708145
2020-05-07,157.5,157.69000244140625,152.72000122070312,152.97000122070312,144.35487365722656,2330600.0,-3.709991455078125,154.88999938964844,,,52.69529844193516,156.67999267578125,5.268398952639459,3,-0.023678782413241728,0.01969456815959192
2020-05-08,154.1999969482422,154.4199981689453,152.5500030517578,153.50999450683594,144.8644561767578,1966600.0,0.5399932861328125,154.86599731445312,155.25549774169923,,53.40520449359709,152.97000122070312,5.021338068905474,4,0.003530060023688719,0.019631695931863716
2020-05-11,153.47000122070312,159.47000122070312,153.0800018310547,158.5500030517578,149.62060546875,3196200.0,5.040008544921875,155.9199981689453,155.96199798583984,,59.51245349654511,153.50999450683594,5.1207122512128365,0,0.03283179418456328,0.024331134486931458
2020-05-12,159.8699951171875,161.39999389648438,157.58999633789062,157.72000122070312,148.83737182617188,2329400.0,-0.8300018310546875,155.88599853515626,156.29249801635743,,58.16047853228392,158.5500030517578,5.025657391597135,1,-0.0052349531067731325,0.020839860067628457
2020-05-13,157.02999877929688,159.35000610351562,156.0399932861328,157.92999267578125,149.0355224609375,2650000.0,0.209991455078125,156.13599853515626,156.62999801635743,,58.41785859424007,157.72000122070312,4.9013722734422345,2,0.0013314193092370807,0.020401189448407856
2020-05-14,155.94000244140625,158.9499969482422,153.80999755859375,158.3800048828125,150.163818359375,2393900.0,0.45001220703125,157.21799926757814,156.8124984741211,,58.99993512819805,157.92999267578125,4.918641448742274,3,0.0028494410682022853,0.014818545431537863
2020-05-15,158.6300048828125,159.50999450683594,156.02999877929688,159.22999572753906,150.96971130371094,2824500.0,0.8499908447265625,158.36199951171875,156.9094985961914,,60.13504818840277,158.3800048828125,4.814626085995839,4,0.005366781276181287,0.014731626327185951
2020-05-18,161.33999633789062,162.3699951171875,157.11000061035156,157.9600067138672,149.7655792236328,2703700.0,-1.269989013671875,158.24400024414064,156.91799926757812,,57.570420211775016,159.22999572753906,4.846798553614195,0,-0.007975815158878574,0.005635357025248877
2020-05-19,156.85000610351562,159.1300048828125,155.27999877929688,156.6999969482422,148.57095336914062,2339400.0,-1.260009765625,158.03999938964844,157.11949920654297,,55.061408661384206,157.9600067138672,4.774850614370939,1,-0.007976764447138907,0.006279571750992587
2020-05-20,155.27000427246094,157.42999267578125,151.61000061035156,153.1300048828125,145.1861572265625,3780800.0,-3.5699920654296875,157.0800018310547,156.94049911499025,,48.598813504380736,156.6999969482422,4.850231755599272,2,-0.022782336534498127,0.011145859970499942
2020-05-21,153.14999389648438,153.14999389648438,149.72000122070312,152.27999877929688,144.38026428222656,3049800.0,-0.850006103515625,155.86000061035156,156.55799942016603,,47.178947510711644,153.1300048828125,4.7478679050488894,3,-0.005550878837665585,0.010036856182271167
2020-05-22,152.22000122070312,152.55999755859375,150.1699981689453,151.16000366210938,143.318359375,2355000.0,-1.1199951171875,154.24600219726562,155.96949996948243,,45.300897030149734,152.27999877929688,4.57803413406718,4,-0.007354840597357359,0.007032640756122859
2020-05-25,,,,,,,,,,,45.300897030149734,151.16000366210938,4.57803413406718,0,0.0,0.008459406845272995
2020-05-26,151.11000061035156,151.75999450683594,147.16000366210938,147.9600067138672,140.28436279296875,5013400.0,-3.1999969482421875,,,,45.300897030149734,,4.579726903302709,1,-0.021169600891219886,0.010068939457669877
2020-05-27,148.1699981689453,148.1699981689453,143.6199951171875,145.6999969482422,138.14157104492188,5376100.0,-2.260009765625,,,,41.170486243482536,147.9600067138672,4.577448234100608,2,-0.01527446379477071,0.008355940157099966
2020-05-28,147.42999267578125,152.10000610351562,146.50999450683594,150.64999389648438,142.83477783203125,3982700.0,4.9499969482421875,,,,51.58315847575739,145.6999969482422,4.7164408189352685,3,0.03397389877777823,0.021624491750788344
2020-05-29,151.66000366210938,153.63999938964844,149.94000244140625,152.9499969482422,145.0155029296875,9466300.0,2.3000030517578125,,,,55.522431989591915,150.64999389648438,4.63929741484585,4,0.015267196448333076,0.022561147652197636
2020-06-01,154.47000122070312,154.99000549316406,150.88999938964844,152.4499969482422,144.5414276123047,5233800.0,-0.5,149.94199829101564,,,54.484617187726876,152.9499969482422,4.598549703030729,0,-0.003269042235870101,0.0227007954518158
2020-06-02,152.0800018310547,154.0800018310547,151.0399932861328,153.86000061035156,145.87826538085938,3269400.0,1.410003662109375,151.1219970703125,,,56.92954349891233,152.4499969482422,4.481273895530943,1,0.009248958283600839,0.018692959002954975
2020-06-03,153.33999633789062,154.38999938964844,150.85000610351562,152.52999877929688,144.61729431152344,3190300.0,-1.3300018310546875,152.48799743652344,,,53.98384643672939,153.86000061035156,4.410714633217667,2,-0.008644233886511588,0.016765936397598918
2020-06-04,152.2100067138672,153.5399932861328,149.7100067138672,150.7100067138672,142.8916778564453,3328700.0,-1.8199920654296875,152.5,,,50.15910486009707,152.52999877929688,4.36733595106606,3,-0.011932027011048008,0.011686778785954345
2020-06-05,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,141.46949768066406,4578800.0,-1.5,151.752001953125,,,47.19148439532668,150.7100067138672,4.296803134577993,4,-0.009952889212246241,0.008541851959808198
2020-06-08,146.75,149.25,146.52000427246094,149.2100067138672,141.46949768066406,4076400.0,0.0,151.10400390625,,,47.19148439532668,149.2100067138672,4.180500336246538,0,0.0,0.008819438307626333
2020-06-09,149.75,151.75,149.11000061035156,149.1300048828125,141.39361572265625,4302100.0,-0.0800018310546875,150.1580047607422,,,47.01941097199667,149.2100067138672,4.066469597615576,1,-0.0005361693415649738,0.005555013834096763
2020-06-10,149.9600067138672,152.39999389648438,149.83999633789062,151.0,143.16668701171875,4940200.0,1.8699951171875,149.8520050048828,,,51.47345739820734,149.1300048828125,4.0076651235496055,2,0.012539362006035892,0.00973943860351137
2020-06-11,151.85000610351562,152.24000549316406,143.0500030517578,144.0800018310547,136.60562133789062,4547400.0,-6.9199981689453125,148.5260040283203,,,38.55593135279158,151.0,4.38936235295276,3,-0.04582780244334639,0.022211915011741693
2020-06-12,145.5399932861328,146.3800048828125,141.47000122070312,143.5399932861328,136.09365844726562,3973200.0,-0.540008544921875,147.39200134277343,,,37.759583996705516,144.0800018310547,4.427624272715897,4,-0.003747977082586895,0.022301446306163635
2020-06-15,142.0,142.89999389648438,139.67999267578125,141.52000427246094,134.17845153808594,3709900.0,-2.019989013671875,145.8540008544922,,,34.85916104173338,143.5399932861328,4.385995434794717,0,-0.014072656459201749,0.022001996013815528
2020-06-16,156.32000732421875,167.42999267578125,155.0,163.7100067138672,155.2173309326172,15029300.0,22.19000244140625,148.77000122070314,,,65.87186803825153,141.52000427246094,5.9615296083860745,1,0.15679763829490145,0.07877340115446133
2020-06-17,164.22999572753906,164.36000061035156,159.39999389648438,159.97000122070312,151.67132568359375,4711200.0,-3.7400054931640625,150.56400146484376,,,60.63236151548479,163.7100067138672,5.888348720912592,2,-0.022845307799057468,0.0812883054556966
2020-06-18,159.1999969482422,162.97000122070312,158.1999969482422,161.07000732421875,152.7142333984375,3631600.0,1.100006103515625,153.96200256347657,,,61.59981753669216,159.97000122070312,5.806765609081139,3,0.006876327405898941,0.07473383357377035
2020-06-19,162.22999572753906,162.47999572753906,158.25999450683594,159.94000244140625,151.6428985595703,6004900.0,-1.1300048828125,157.24200439453125,,,59.969426890631496,161.07000732421875,5.691187143510229,4,-0.007015613282601474,0.0750573076390578
2020-06-22,159.17999267578125,161.47999572753906,158.9199981689453,160.4499969482422,152.1263885498047,2647300.0,0.5099945068359375,161.0280029296875,151.98200149536132,,60.477846984084835,159.94000244140625,5.4634354071763775,0,0.0031886613670821795,0.07324647473480095
2020-06-23,160.88999938964844,162.8699951171875,158.9499969482422,159.33999633789062,151.07398986816406,2771500.0,-1.1100006103515625,160.15400085449218,152.5510009765625,,58.72949227650635,160.4499969482422,5.351317842222035,1,-0.006918046939630829,0.011551086464861695
2020-06-24,158.5500030517578,159.7899932861328,156.3300018310547,157.02999877929688,148.8838348388672,3096000.0,-2.30999755859375,159.56600036621094,153.11750106811525,,55.15595265106486,159.33999633789062,5.214095532773433,2,-0.014497286379342222,0.008620314293419189
2020-06-25,157.63999938964844,163.38999938964844,156.7100067138672,162.86000061035156,154.411376953125,3735400.0,5.8300018310546875,159.9239990234375,153.7280014038086,,61.51982233752982,157.02999877929688,5.320331964286992,3,0.03712667564398742,0.02041788048599386
2020-06-26,162.3300018310547,163.7899932861328,160.17999267578125,162.8300018310547,154.38296508789062,5290400.0,-0.029998779296875,160.5019989013672,154.2220016479492,,61.471481993808695,162.86000061035156,5.196510101358334,4,-0.00018419979850448076,0.019852996990381896
2020-06-29,163.85000610351562,164.2100067138672,161.02999877929688,162.72000122070312,154.2786865234375,2640300.0,-0.1100006103515625,160.95599975585938,154.73550186157226,,61.28133080500717,162.8300018310547,5.0506637252626785,0,-0.0006755549291567187,0.019954931116099753
2020-06-30,163.11000061035156,165.1699981689453,162.3000030517578,164.17999267578125,155.66293334960938,3296300.0,1.459991455078125,161.9239990234375,155.25150146484376,,62.92077237489421,162.72000122070312,4.893085259806082,1,0.008972415462914718,0.01923890051670363
2020-07-01,164.32000732421875,165.47000122070312,162.52000427246094,163.3000030517578,154.8285675048828,2065100.0,-0.8799896240234375,163.1779998779297,155.7900016784668,,61.23768671919663,164.17999267578125,4.752791571574386,2,-0.005359907804120878,0.017102919594429816
2020-07-02,164.07000732421875,164.77000427246094,162.3699951171875,163.8699951171875,155.36900329589844,1960200.0,0.5699920654296875,163.37999877929687,156.4480010986328,,61.94770410123085,163.3000030517578,4.5830485786546475,3,0.0034904596128453313,0.005341135709541192
2020-07-03,,,,,,,,,,,61.94770410123085,163.8699951171875,4.5830485786546475,4,0.0,0.005329404464735551
2020-07-06,164.4600067138672,168.9199981689453,164.00999450683594,166.88999938964844,158.2323455810547,2760100.0,3.0200042724609375,,,,61.94770410123085,,4.608293251788926,0,0.018429269313770646,0.009092237151074878
2020-07-07,166.1199951171875,168.3800048828125,165.27000427246094,166.75,158.09962463378906,3273300.0,-0.1399993896484375,,,,61.60155567943863,166.88999938964844,4.493273064650651,1,-0.00083887225214474,0.00910801772335295
2020-07-08,166.83999633789062,169.82000732421875,166.83999633789062,169.1300048828125,160.3561248779297,2781800.0,2.3800048828125,,,,65.16514416707327,166.75,4.384592742444818,2,0.014272892850449859,0.008750184735622089
2020-07-09,169.8800048828125,170.75,163.7100067138672,166.4499969482422,157.8151397705078,2955200.0,-2.6800079345703125,,,,58.57316911587302,169.1300048828125,4.586363678475503,3,-0.015845845546017978,0.013636680870721703
2020-07-10,166.13999938964844,166.13999938964844,162.74000549316406,163.36000061035156,154.88546752929688,2245100.0,-3.089996337890625,166.51600036621093,,,52.037057048204716,166.4499969482422,4.5200744777219874,4,-0.018564111712489062,0.016870663192674714
